key	target
mixtral-8x22b-instruct-v0.1	nvidia/mistralai/mixtral-8x22b-instruct-v0.1
mixtral-8x22b-v0.1	nvidia/mistralai/mixtral-8x22b-v0.1
mixtral-8x7b-instruct	openrouter/mistralai/mixtral-8x7b-instruct
mixtral-8x7b-instruct-v0.1	nvidia/mistralai/mixtral-8x7b-instruct-v0.1
morph-v3-fast	openrouter/morph/morph-v3-fast
morph-v3-large	openrouter/morph/morph-v3-large
mythomax-l2-13b	openrouter/gryphe/mythomax-l2-13b
nemoretriever-parse	nvidia/nvidia/nemoretriever-parse
nemotron-3-content-safety	nvidia/nvidia/nemotron-3-content-safety
nemotron-3-nano-30b-a3b	openrouter/nvidia/nemotron-3-nano-30b-a3b
nemotron-3-nano-30b-a3b:free	openrouter/nvidia/nemotron-3-nano-30b-a3b:free
nemotron-3-nano-omni-30b-a3b-reasoning	nvidia/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning
nemotron-3-nano-omni-30b-a3b-reasoning:free	openrouter/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free
nemotron-4-340b-reward	nvidia/nvidia/nemotron-4-340b-reward
nemotron-mini-4b-instruct	nvidia/nvidia/nemotron-mini-4b-instruct
nemotron-nano-12b-v2-vl	openrouter/nvidia/nemotron-nano-12b-v2-vl
nemotron-nano-3-30b-a3b	nvidia/nvidia/nemotron-nano-3-30b-a3b
nemotron-nano-9b-v2	openrouter/nvidia/nemotron-nano-9b-v2
neva-22b	nvidia/nvidia/neva-22b
nousresearch/hermes-4-70b	nebius/NousResearch/Hermes-4-70B
nova-2-lite-v1	openrouter/amazon/nova-2-lite-v1
nova-lite-v1	openrouter/amazon/nova-lite-v1
nova-micro-v1	openrouter/amazon/nova-micro-v1
nova-premier-v1	openrouter/amazon/nova-premier-v1
nova-pro-v1	openrouter/amazon/nova-pro-v1
nv-embed-v1	nvidia/nvidia/nv-embed-v1
nv-embedcode-7b-v1	nvidia/nvidia/nv-embedcode-7b-v1
nv-embedqa-e5-v5	nvidia/nvidia/nv-embedqa-e5-v5
nvidia-nemotron-nano-9b-v2	nvidia/nvidia/nvidia-nemotron-nano-9b-v2
o1	cx/o1
o1-pro	cx/o1-pro
o3	cx/o3
o3-mini	cx/o3-mini
o3-pro	cx/o3-pro
o4-mini	cx/o4-mini
olmo-3-32b-think	openrouter/allenai/olmo-3-32b-think
olmo-3.1-32b-instruct	openrouter/allenai/olmo-3.1-32b-instruct
open-mistral-nemo	mistral/open-mistral-nemo
openrouter-claude-haiku-4.5	openrouter/anthropic/claude-haiku-4.5
openrouter-claude-opus-4.1	openrouter/anthropic/claude-opus-4.1
openrouter-claude-opus-4.5	openrouter/anthropic/claude-opus-4.5
openrouter-claude-opus-4.6	openrouter/anthropic/claude-opus-4.6
openrouter-claude-opus-4.7	openrouter/anthropic/claude-opus-4.7
openrouter-claude-sonnet-4	openrouter/anthropic/claude-sonnet-4
openrouter-claude-sonnet-4.5	openrouter/anthropic/claude-sonnet-4.5
openrouter-claude-sonnet-4.6	openrouter/anthropic/claude-sonnet-4.6
openrouter-deepseek-v4-flash	openrouter/deepseek/deepseek-v4-flash
openrouter-deepseek-v4-pro	openrouter/deepseek/deepseek-v4-pro
openrouter-dolphin-mistral-24b-venice-edition:free	openrouter/cognitivecomputations/dolphin-mistral-24b-venice-edition:free
openrouter-free	openrouter/openrouter/free
openrouter-gemini-2.5-flash	openrouter/google/gemini-2.5-flash
openrouter-gemini-2.5-flash-lite	openrouter/google/gemini-2.5-flash-lite
openrouter-gemini-2.5-pro	openrouter/google/gemini-2.5-pro
openrouter-gemini-3-flash-preview	openrouter/google/gemini-3-flash-preview
openrouter-gemini-3.1-flash-lite-preview	openrouter/google/gemini-3.1-flash-lite-preview
openrouter-gemini-3.1-pro-preview	openrouter/google/gemini-3.1-pro-preview
openrouter-gemini-3.1-pro-preview-customtools	openrouter/google/gemini-3.1-pro-preview-customtools
openrouter-gemma-3-27b-it:free	openrouter/google/gemma-3-27b-it:free
openrouter-gemma-3n-e4b-it	openrouter/google/gemma-3n-e4b-it
openrouter-gemma-3n-e4b-it:free	openrouter/google/gemma-3n-e4b-it:free
openrouter-gemma-4-31b-it:free	openrouter/google/gemma-4-31b-it:free
openrouter-glm-4.5-air:free	openrouter/z-ai/glm-4.5-air:free
openrouter-glm-5.1	openrouter/z-ai/glm-5.1
openrouter-gpt-3.5-turbo	openrouter/openai/gpt-3.5-turbo
openrouter-gpt-4	openrouter/openai/gpt-4
openrouter-gpt-4-turbo	openrouter/openai/gpt-4-turbo
openrouter-gpt-4.1	openrouter/openai/gpt-4.1
openrouter-gpt-4.1-mini	openrouter/openai/gpt-4.1-mini
openrouter-gpt-4.1-nano	openrouter/openai/gpt-4.1-nano
openrouter-gpt-4o	openrouter/openai/gpt-4o
openrouter-gpt-4o-mini	openrouter/openai/gpt-4o-mini
openrouter-gpt-5	openrouter/openai/gpt-5
openrouter-gpt-5-codex	openrouter/openai/gpt-5-codex
openrouter-gpt-5-mini	openrouter/openai/gpt-5-mini
openrouter-gpt-5-nano	openrouter/openai/gpt-5-nano
openrouter-gpt-5-pro	openrouter/openai/gpt-5-pro
openrouter-gpt-5.1	openrouter/openai/gpt-5.1
openrouter-gpt-5.1-codex	openrouter/openai/gpt-5.1-codex
openrouter-gpt-5.1-codex-max	openrouter/openai/gpt-5.1-codex-max
openrouter-gpt-5.1-codex-mini	openrouter/openai/gpt-5.1-codex-mini
openrouter-gpt-5.2	openrouter/openai/gpt-5.2
openrouter-gpt-5.2-codex	openrouter/openai/gpt-5.2-codex
openrouter-gpt-5.2-pro	openrouter/openai/gpt-5.2-pro
openrouter-gpt-5.3-codex	openrouter/openai/gpt-5.3-codex
openrouter-gpt-5.4	openrouter/openai/gpt-5.4
openrouter-gpt-5.4-mini	openrouter/openai/gpt-5.4-mini
openrouter-gpt-5.4-nano	openrouter/openai/gpt-5.4-nano
openrouter-gpt-5.4-pro	openrouter/openai/gpt-5.4-pro
openrouter-gpt-5.5	openrouter/openai/gpt-5.5
openrouter-gpt-5.5-pro	openrouter/openai/gpt-5.5-pro
openrouter-gpt-oss-120b	openrouter/openai/gpt-oss-120b
openrouter-gpt-oss-120b:free	openrouter/openai/gpt-oss-120b:free
openrouter-gpt-oss-20b	openrouter/openai/gpt-oss-20b
openrouter-hermes-3-llama-3.1-405b:free	openrouter/nousresearch/hermes-3-llama-3.1-405b:free
openrouter-hermes-4-70b	openrouter/nousresearch/hermes-4-70b
openrouter-hy3-preview:free	openrouter/tencent/hy3-preview:free
openrouter-kimi-k2.5	openrouter/moonshotai/kimi-k2.5
openrouter-lfm-2.5-1.2b-thinking:free	openrouter/liquid/lfm-2.5-1.2b-thinking:free
openrouter-ling-2.6-1t:free	openrouter/inclusionai/ling-2.6-1t:free
openrouter-llama-3.3-70b-instruct:free	openrouter/meta-llama/llama-3.3-70b-instruct:free
openrouter-llama-3.3-nemotron-super-49b-v1.5	openrouter/nvidia/llama-3.3-nemotron-super-49b-v1.5
openrouter-minimax-m2.5	openrouter/minimax/minimax-m2.5
openrouter-minimax-m2.5:free	openrouter/minimax/minimax-m2.5:free
openrouter-minimax-m2.7	openrouter/minimax/minimax-m2.7
openrouter-mistral-large	openrouter/mistralai/mistral-large
openrouter-nemotron-3-super-120b-a12b	openrouter/nvidia/nemotron-3-super-120b-a12b
openrouter-nemotron-3-super-120b-a12b:free	openrouter/nvidia/nemotron-3-super-120b-a12b:free
openrouter-nemotron-nano-12b-v2-vl:free	openrouter/nvidia/nemotron-nano-12b-v2-vl:free
openrouter-nemotron-nano-9b-v2:free	openrouter/nvidia/nemotron-nano-9b-v2:free
openrouter-o1	openrouter/openai/o1
openrouter-o1-pro	openrouter/openai/o1-pro
openrouter-o3	openrouter/openai/o3
openrouter-o3-mini	openrouter/openai/o3-mini
openrouter-o3-pro	openrouter/openai/o3-pro
openrouter-o4-mini	openrouter/openai/o4-mini
openrouter-qianfan-ocr-fast:free	openrouter/baidu/qianfan-ocr-fast:free
openrouter-qwen3-32b	openrouter/qwen/qwen3-32b
openrouter-qwen3-coder:free	openrouter/qwen/qwen3-coder:free
openrouter-qwen3-next-80b-a3b-instruct:free	openrouter/qwen/qwen3-next-80b-a3b-instruct:free
openrouter-qwen3.5-397b-a17b	openrouter/qwen/qwen3.5-397b-a17b
openrouter-step-3.5-flash	openrouter/stepfun/step-3.5-flash
owl-alpha	openrouter/openrouter/owl-alpha
palmyra-med-70b	nvidia/writer/palmyra-med-70b
palmyra-x5	openrouter/writer/palmyra-x5
pareto-code	openrouter/openrouter/pareto-code
phi-3.5-moe-instruct	nvidia/microsoft/phi-3.5-moe-instruct
phi-4	openrouter/microsoft/phi-4
phi-4-mini-instruct	nvidia/microsoft/phi-4-mini-instruct
pixtral-large-2411	openrouter/mistralai/pixtral-large-2411
qwen-2.5-72b-instruct	openrouter/qwen/qwen-2.5-72b-instruct
qwen-2.5-7b-instruct	openrouter/qwen/qwen-2.5-7b-instruct
qwen-2.5-coder-32b-instruct	openrouter/qwen/qwen-2.5-coder-32b-instruct
qwen-max	openrouter/qwen/qwen-max
qwen-plus	openrouter/qwen/qwen-plus
qwen-plus-2025-07-28	openrouter/qwen/qwen-plus-2025-07-28
qwen-plus-2025-07-28:thinking	openrouter/qwen/qwen-plus-2025-07-28:thinking
qwen-turbo	openrouter/qwen/qwen-turbo
qwen-vl-max	openrouter/qwen/qwen-vl-max
qwen-vl-plus	openrouter/qwen/qwen-vl-plus
qwen2.5-vl-72b-instruct	openrouter/qwen/qwen2.5-vl-72b-instruct
qwen3-14b	openrouter/qwen/qwen3-14b
qwen3-235b-a22b	openrouter/qwen/qwen3-235b-a22b
qwen3-235b-a22b-2507	openrouter/qwen/qwen3-235b-a22b-2507
qwen3-235b-a22b-thinking-2507	openrouter/qwen/qwen3-235b-a22b-thinking-2507
qwen3-30b-a3b	openrouter/qwen/qwen3-30b-a3b
qwen3-30b-a3b-instruct-2507	openrouter/qwen/qwen3-30b-a3b-instruct-2507
qwen3-30b-a3b-thinking-2507	openrouter/qwen/qwen3-30b-a3b-thinking-2507
qwen3-8b	openrouter/qwen/qwen3-8b
qwen3-coder	openrouter/qwen/qwen3-coder
qwen3-coder-30b-a3b-instruct	openrouter/qwen/qwen3-coder-30b-a3b-instruct
qwen3-coder-flash	openrouter/qwen/qwen3-coder-flash
qwen3-coder-next	openrouter/qwen/qwen3-coder-next
qwen3-coder-plus	openrouter/qwen/qwen3-coder-plus
qwen3-max	openrouter/qwen/qwen3-max
qwen3-max-thinking	openrouter/qwen/qwen3-max-thinking
qwen3-next-80b-a3b-instruct	openrouter/qwen/qwen3-next-80b-a3b-instruct
qwen3-next-80b-a3b-thinking	openrouter/qwen/qwen3-next-80b-a3b-thinking
qwen3-vl-235b-a22b-instruct	openrouter/qwen/qwen3-vl-235b-a22b-instruct
qwen3-vl-235b-a22b-thinking	openrouter/qwen/qwen3-vl-235b-a22b-thinking
qwen3-vl-30b-a3b-instruct	openrouter/qwen/qwen3-vl-30b-a3b-instruct
qwen3-vl-30b-a3b-thinking	openrouter/qwen/qwen3-vl-30b-a3b-thinking
qwen3-vl-32b-instruct	openrouter/qwen/qwen3-vl-32b-instruct
qwen3-vl-8b-instruct	openrouter/qwen/qwen3-vl-8b-instruct
qwen3-vl-8b-thinking	openrouter/qwen/qwen3-vl-8b-thinking
qwen3.5-122b-a10b	openrouter/qwen/qwen3.5-122b-a10b
qwen3.5-27b	openrouter/qwen/qwen3.5-27b
qwen3.5-35b-a3b	openrouter/qwen/qwen3.5-35b-a3b
qwen3.5-9b	openrouter/qwen/qwen3.5-9b
qwen3.5-flash-02-23	openrouter/qwen/qwen3.5-flash-02-23
qwen3.5-plus-02-15	openrouter/qwen/qwen3.5-plus-02-15
qwen3.5-plus-20260420	openrouter/qwen/qwen3.5-plus-20260420
qwen3.6-27b	openrouter/qwen/qwen3.6-27b
qwen3.6-35b-a3b	openrouter/qwen/qwen3.6-35b-a3b
qwen3.6-flash	openrouter/qwen/qwen3.6-flash
qwen3.6-max-preview	openrouter/qwen/qwen3.6-max-preview
qwen3.6-plus	openrouter/qwen/qwen3.6-plus
recurrentgemma-2b	nvidia/google/recurrentgemma-2b
reka-edge	openrouter/rekaai/reka-edge
reka-flash-3	openrouter/rekaai/reka-flash-3
relace-apply-3	openrouter/relace/relace-apply-3
relace-search	openrouter/relace/relace-search
remm-slerp-l2-13b	openrouter/undi95/remm-slerp-l2-13b
riva-translate-4b-instruct-v1.1	nvidia/nvidia/riva-translate-4b-instruct-v1.1
rnj-1-instruct	openrouter/essentialai/rnj-1-instruct
rocinante-12b	openrouter/thedrummer/rocinante-12b
router	openrouter/switchpoint/router
sarvam-m	nvidia/sarvamai/sarvam-m
sea-lion-7b-instruct	nvidia/aisingapore/sea-lion-7b-instruct
seed-1.6	openrouter/bytedance-seed/seed-1.6
seed-1.6-flash	openrouter/bytedance-seed/seed-1.6-flash
seed-2.0-lite	openrouter/bytedance-seed/seed-2.0-lite
seed-2.0-mini	openrouter/bytedance-seed/seed-2.0-mini
seed-oss-36b-instruct	nvidia/bytedance/seed-oss-36b-instruct
skyfall-36b-v2	openrouter/thedrummer/skyfall-36b-v2
small	kc/kilo-auto/small
solar-pro-3	openrouter/upstage/solar-pro-3
sonar	openrouter/perplexity/sonar
sonar-deep-research	openrouter/perplexity/sonar-deep-research
sonar-pro	openrouter/perplexity/sonar-pro
sonar-pro-search	openrouter/perplexity/sonar-pro-search
sonar-reasoning-pro	openrouter/perplexity/sonar-reasoning-pro
spotlight	openrouter/arcee-ai/spotlight
starcoder2-15b	nvidia/bigcode/starcoder2-15b
step-3.5-flash:free	kc/stepfun/step-3.5-flash:free
stockmark-2-100b-instruct	nvidia/stockmark/stockmark-2-100b-instruct
tongyi-deepresearch-30b-a3b	openrouter/alibaba/tongyi-deepresearch-30b-a3b
trinity-large-preview	openrouter/arcee-ai/trinity-large-preview
trinity-large-thinking	openrouter/arcee-ai/trinity-large-thinking
trinity-mini	openrouter/arcee-ai/trinity-mini
ui-tars-1.5-7b	openrouter/bytedance/ui-tars-1.5-7b
unslopnemo-12b	openrouter/thedrummer/unslopnemo-12b
vila	nvidia/nvidia/vila
virtuoso-large	openrouter/arcee-ai/virtuoso-large
voxtral-mini-2507	mistral/voxtral-mini-2507
voxtral-mini-2602	mistral/voxtral-mini-2602
voxtral-mini-realtime-2602	mistral/voxtral-mini-realtime-2602
voxtral-mini-transcribe-realtime-2602	mistral/voxtral-mini-transcribe-realtime-2602
voxtral-mini-tts-2603	mistral/voxtral-mini-tts-2603
voxtral-small-24b-2507	openrouter/mistralai/voxtral-small-24b-2507
voxtral-small-2507	mistral/voxtral-small-2507
weaver	openrouter/mancer/weaver
wizardlm-2-8x22b	openrouter/microsoft/wizardlm-2-8x22b
yi-large	nvidia/01-ai/yi-large
zamba2-7b-instruct	nvidia/zyphra/zamba2-7b-instruct
